RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
18,0,193,3,6,4,13,404,,,,,,False,193,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,194,3,6,4,13,402,,,,,,False,194,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,195,3,6,4,13,400,,,,,,False,195,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,196,3,6,4,13,398,,,,,,False,196,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,197,3,6,4,13,396,,,,,,False,197,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,198,3,6,4,13,394,,,,,,False,198,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,199,3,6,4,13,392,,,,,,False,199,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,200,3,6,4,13,390,,,,,,False,200,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,201,3,6,4,13,388,,,,,,False,201,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,202,3,6,4,13,386,,,,,,False,202,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,203,3,6,4,13,384,,,,,,False,203,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,204,3,6,4,13,382,,,,,,False,204,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,205,3,6,4,13,380,,,,,,False,205,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,206,3,6,4,13,378,,,,,,False,206,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,207,3,6,4,13,376,,,,,,False,207,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,208,3,6,4,13,374,,,,,,False,208,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,209,3,6,4,13,372,,,,,,False,209,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,210,3,6,4,13,372,,,,,,False,210,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,211,3,6,4,13,370,,,,,,False,211,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,212,3,6,4,13,369,,,,,,False,212,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,213,3,4,5,12,336,,,,,,False,213,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,214,3,4,5,12,334,,,,,,False,214,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,215,3,4,5,12,332,,,,,,False,215,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,216,3,4,5,12,330,,,,,,False,216,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,217,3,4,5,12,328,,,,,,False,217,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,218,3,4,5,12,326,,,,,,False,218,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,219,3,4,5,12,324,,,,,,False,219,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,220,3,4,5,12,322,,,,,,False,220,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,221,3,4,5,12,320,,,,,,False,221,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,222,3,4,5,12,318,,,,,,False,222,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,223,3,4,5,12,316,,,,,,False,223,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,224,3,4,5,12,316,,,,,,False,224,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,225,3,4,5,12,314,,,,,,False,225,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,226,3,4,5,12,312,,,,,,False,226,0,0,8,8,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,227,3,3,5,11,311,,,,,,False,227,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,228,3,3,5,11,311,,,,,,False,228,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,229,3,3,5,11,311,,,,,,False,229,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,230,3,3,5,11,310,,,,,,False,230,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,231,3,3,5,11,309,,,,,,False,231,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,232,3,3,5,11,308,,,,,,False,232,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,233,3,3,5,11,307,,,,,,False,233,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,234,3,3,5,11,306,,,,,,False,234,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,235,3,3,5,11,305,,,,,,False,235,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,236,3,3,5,11,304,,,,,,False,236,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,237,3,3,5,11,303,,,,,,False,237,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,238,3,3,5,11,302,,,,,,False,238,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,239,3,3,5,11,301,,,,,,False,239,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,240,3,3,5,11,300,,,,,,False,240,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,241,3,3,5,11,299,,,,,,False,241,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,242,3,3,5,11,298,,,,,,False,242,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,243,3,3,5,11,297,,,,,,False,243,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,244,3,3,5,11,296,,,,,,False,244,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,245,3,3,5,11,296,,,,,,False,245,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,246,3,3,5,11,296,,,,,,False,246,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,247,3,3,5,11,296,,,,,,False,247,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,248,3,3,5,11,296,,,,,,False,248,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,249,3,3,5,11,295,,,,,,False,249,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,250,3,1,6,10,276,,,,,,False,250,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,251,3,1,6,10,275,,,,,,False,251,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,252,3,1,6,10,274,,,,,,False,252,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,253,3,1,6,10,273,,,,,,False,253,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,254,3,1,6,10,272,,,,,,False,254,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,255,3,1,6,10,271,,,,,,False,255,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,256,3,1,6,10,270,,,,,,False,256,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,257,3,1,6,10,269,,,,,,False,257,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,258,3,1,6,10,269,,,,,,False,258,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,259,3,1,6,10,269,,,,,,False,259,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,260,3,1,6,10,269,,,,,,False,260,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,261,3,1,6,10,269,,,,,,False,261,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,262,3,1,6,10,269,,,,,,False,262,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,263,3,1,6,10,269,,,,,,False,263,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,264,3,1,6,10,269,,,,,,False,264,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,265,3,1,6,10,269,,,,,,False,265,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,266,3,1,6,10,269,,,,,,False,266,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,267,3,1,6,10,269,,,,,,False,267,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,268,3,1,6,10,269,,,,,,False,268,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,269,3,1,6,10,269,,,,,,False,269,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,270,3,1,6,10,269,,,,,,False,270,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,271,3,1,6,10,269,,,,,,False,271,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,272,3,1,6,10,269,,,,,,False,272,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,273,3,1,6,10,269,,,,,,False,273,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,274,3,1,6,10,269,,,,,,False,274,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,275,3,1,6,10,269,,,,,,False,275,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,276,3,1,6,10,269,,,,,,False,276,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,277,3,1,6,10,269,,,,,,False,277,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,278,3,1,6,10,269,,,,,,False,278,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,279,3,1,6,10,269,,,,,,False,279,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,280,3,1,6,10,269,,,,,,False,280,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,281,3,1,6,10,269,,,,,,False,281,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,282,3,1,6,10,269,,,,,,False,282,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,283,3,1,6,10,269,,,,,,False,283,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,284,3,1,6,10,269,,,,,,False,284,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,285,3,1,6,10,269,,,,,,False,285,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,286,3,1,6,10,268,,,,,,False,286,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,287,3,1,6,10,267,,,,,,False,287,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,288,3,1,6,10,265,,,,,,False,288,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,289,3,1,6,10,263,,,,,,False,289,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,290,3,1,6,10,261,,,,,,False,290,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
18,0,291,3,1,6,10,259,,,,,,False,291,0,1,8,9,6,6,6,9,9,9,40,40,30,no_communication,no_communication,no_communication,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
