RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
15,0,15,9,7,10,26,975,,,,,,False,15,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,16,9,7,10,26,976,,,,,,False,16,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,17,9,7,10,26,977,,,,,,False,17,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,18,9,5,11,25,949,,,,,,False,18,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,19,9,5,11,25,946,,,,,,False,19,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,20,9,3,12,24,883,,,,,,False,20,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,21,9,3,12,24,879,,,,,,False,21,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,22,9,3,12,24,875,,,,,,False,22,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,23,9,3,12,24,873,,,,,,False,23,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,24,9,3,12,24,870,,,,,,False,24,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,25,9,3,12,24,867,,,,,,False,25,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,26,9,3,12,24,864,,,,,,False,26,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,27,9,3,12,24,861,,,,,,False,27,0,0,0,0,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,28,9,3,11,23,858,,,,,,False,28,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,29,9,3,11,23,855,,,,,,False,29,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,30,7,4,11,22,795,,,,,,False,30,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,31,7,4,11,22,791,,,,,,False,31,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,32,7,4,11,22,787,,,,,,False,32,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,33,7,4,11,22,785,,,,,,False,33,0,0,1,1,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,34,7,4,10,21,783,,,,,,False,34,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,35,7,4,10,21,780,,,,,,False,35,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,36,7,4,10,21,779,,,,,,False,36,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,37,7,4,10,21,778,,,,,,False,37,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,38,7,4,10,21,777,,,,,,False,38,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,39,7,4,10,21,776,,,,,,False,39,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,40,7,4,10,21,774,,,,,,False,40,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,41,7,4,10,21,773,,,,,,False,41,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,42,7,4,10,21,773,,,,,,False,42,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,43,7,4,10,21,773,,,,,,False,43,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,44,7,4,10,21,771,,,,,,False,44,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,45,7,4,10,21,769,,,,,,False,45,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,46,7,4,10,21,765,,,,,,False,46,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,47,7,4,10,21,760,,,,,,False,47,0,0,2,2,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,48,7,4,9,20,756,,,,,,False,48,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,49,7,4,9,20,752,,,,,,False,49,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,50,7,4,9,20,747,,,,,,False,50,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,51,7,4,9,20,742,,,,,,False,51,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,52,7,4,9,20,737,,,,,,False,52,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,53,7,4,9,20,732,,,,,,False,53,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,54,7,4,9,20,729,,,,,,False,54,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,55,7,4,9,20,726,,,,,,False,55,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,56,7,4,9,20,723,,,,,,False,56,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,57,7,4,9,20,720,,,,,,False,57,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,58,7,4,9,20,715,,,,,,False,58,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,59,7,4,9,20,712,,,,,,False,59,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,60,7,4,9,20,709,,,,,,False,60,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,61,7,4,9,20,708,,,,,,False,61,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,62,7,4,9,20,704,,,,,,False,62,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,63,7,4,9,20,699,,,,,,False,63,0,0,3,3,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,64,5,5,8,18,642,,,,,,False,64,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,65,5,5,8,18,637,,,,,,False,65,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,66,5,5,8,18,628,,,,,,False,66,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,67,5,5,8,18,619,,,,,,False,67,0,0,4,4,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,68,5,5,7,17,611,,,,,,False,68,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,69,5,5,7,17,605,,,,,,False,69,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,70,5,5,7,17,597,,,,,,False,70,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,71,5,5,7,17,590,,,,,,False,71,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,72,5,5,7,17,584,,,,,,False,72,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,73,5,5,7,17,576,,,,,,False,73,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,74,5,5,7,17,569,,,,,,False,74,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,75,5,5,7,17,561,,,,,,False,75,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,76,5,5,7,17,556,,,,,,False,76,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,77,5,5,7,17,553,,,,,,False,77,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,78,5,5,7,17,550,,,,,,False,78,0,0,5,5,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,79,5,5,6,16,548,,,,,,False,79,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,80,5,5,6,16,547,,,,,,False,80,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,81,5,5,6,16,546,,,,,,False,81,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,82,5,5,6,16,545,,,,,,False,82,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,83,5,5,6,16,541,,,,,,False,83,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,84,5,5,6,16,537,,,,,,False,84,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,85,5,5,6,16,533,,,,,,False,85,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,86,5,5,6,16,529,,,,,,False,86,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,87,5,5,6,16,525,,,,,,False,87,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,88,5,5,6,16,521,,,,,,False,88,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,89,5,5,6,16,517,,,,,,False,89,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,90,5,5,6,16,513,,,,,,False,90,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,91,5,5,6,16,509,,,,,,False,91,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,92,5,5,6,16,505,,,,,,False,92,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,93,5,5,6,16,502,,,,,,False,93,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,94,5,5,6,16,497,,,,,,False,94,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,95,5,5,6,16,492,,,,,,False,95,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,96,5,5,6,16,487,,,,,,False,96,0,0,6,6,6,6,6,9,9,9,40,40,10,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,2015,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
