RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed
18,0,87,3,5,7,15,222,,,,,,False,87,1,2,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,88,3,5,7,15,219,,,,,,False,88,1,2,20,23,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,89,3,5,6,14,217,,,,,,False,89,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,90,3,5,6,14,214,,,,,,False,90,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,91,3,3,7,13,187,,,,,,False,91,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,92,3,3,7,13,183,,,,,,False,92,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,93,3,3,7,13,178,,,,,,False,93,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,94,3,3,7,13,173,,,,,,False,94,1,2,21,24,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,95,3,2,7,12,169,,,,,,False,95,1,3,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,96,3,2,7,12,165,,,,,,False,96,1,3,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,97,3,2,7,12,161,,,,,,False,97,1,3,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,98,3,2,7,12,157,,,,,,False,98,1,3,21,25,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,99,3,2,6,11,157,,,,,,False,99,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,100,3,2,6,11,157,,,,,,False,100,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,101,3,2,6,11,156,,,,,,False,101,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,102,3,2,6,11,153,,,,,,False,102,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,103,3,2,6,11,150,,,,,,False,103,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,104,3,2,6,11,147,,,,,,False,104,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,105,3,2,6,11,143,,,,,,False,105,1,3,22,26,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,106,2,2,6,10,140,,,,,,False,106,2,3,22,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,107,2,2,6,10,137,,,,,,False,107,2,3,22,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,108,2,2,6,10,134,,,,,,False,108,2,3,22,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,109,2,2,6,10,131,,,,,,False,109,2,3,22,27,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,110,2,2,5,9,129,,,,,,False,110,2,3,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,111,2,2,5,9,127,,,,,,False,111,2,3,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,112,2,2,5,9,125,,,,,,False,112,2,3,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,113,2,2,5,9,123,,,,,,False,113,2,3,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,114,2,2,5,9,121,,,,,,False,114,2,3,23,28,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,115,2,1,5,8,120,,,,,,False,115,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,116,2,1,5,8,119,,,,,,False,116,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,117,2,1,5,8,118,,,,,,False,117,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,118,2,1,5,8,116,,,,,,False,118,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,119,2,1,5,8,114,,,,,,False,119,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,120,2,1,5,8,112,,,,,,False,120,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,121,2,1,5,8,110,,,,,,False,121,2,4,23,29,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,122,2,1,4,7,107,,,,,,False,122,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,123,2,1,4,7,104,,,,,,False,123,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,124,2,1,4,7,101,,,,,,False,124,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,125,2,1,4,7,98,,,,,,False,125,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,126,2,1,4,7,95,,,,,,False,126,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,127,2,1,4,7,93,,,,,,False,127,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,128,2,1,4,7,89,,,,,,False,128,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,129,2,1,4,7,85,,,,,,False,129,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,130,2,1,4,7,81,,,,,,False,130,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,131,2,1,4,7,77,,,,,,False,131,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,132,2,1,4,7,73,,,,,,False,132,2,4,24,30,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,133,2,1,3,6,70,,,,,,False,133,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,134,2,1,3,6,69,,,,,,False,134,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,135,2,1,3,6,66,,,,,,False,135,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,136,2,1,3,6,63,,,,,,False,136,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,137,2,1,3,6,62,,,,,,False,137,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,138,2,1,3,6,59,,,,,,False,138,2,4,25,31,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,139,2,0,3,5,57,,139.0,,,,False,139,2,5,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,140,2,0,3,5,55,,139.0,,,,False,140,2,5,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,141,2,0,3,5,53,,139.0,,,,False,141,2,5,25,32,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,142,2,0,2,4,52,,139.0,,,,False,142,2,5,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,143,2,0,2,4,51,,139.0,,,,False,143,2,5,26,33,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,144,2,0,1,3,51,,139.0,,,,False,144,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,145,2,0,1,3,51,,139.0,,,,False,145,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,146,2,0,1,3,51,,139.0,,,,False,146,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,147,2,0,1,3,51,,139.0,,,,False,147,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,148,2,0,1,3,51,,139.0,,,,False,148,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,149,2,0,1,3,51,,139.0,,,,False,149,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,150,2,0,1,3,51,,139.0,,,,False,150,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,151,2,0,1,3,50,,139.0,,,,False,151,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,152,2,0,1,3,49,,139.0,,,,False,152,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,153,2,0,1,3,48,,139.0,,,,False,153,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,154,2,0,1,3,47,,139.0,,,,False,154,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,155,2,0,1,3,46,,139.0,,,,False,155,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,156,2,0,1,3,44,,139.0,,,,False,156,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,157,2,0,1,3,42,,139.0,,,,False,157,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,158,2,0,1,3,40,,139.0,,,,False,158,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,159,2,0,1,3,38,,139.0,,,,False,159,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,160,2,0,1,3,36,,139.0,,,,False,160,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,161,2,0,1,3,34,,139.0,,,,False,161,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,162,2,0,1,3,32,,139.0,,,,False,162,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,163,2,0,1,3,30,,139.0,,,,False,163,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,164,2,0,1,3,27,,139.0,,,,False,164,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,165,2,0,1,3,24,,139.0,,,,False,165,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,166,2,0,1,3,21,,139.0,,,,False,166,2,5,27,34,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,167,2,0,0,2,19,,139.0,167.0,,,False,167,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,168,2,0,0,2,17,,139.0,167.0,,,False,168,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,169,2,0,0,2,15,,139.0,167.0,,,False,169,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,170,2,0,0,2,13,,139.0,167.0,,,False,170,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,171,2,0,0,2,11,,139.0,167.0,,,False,171,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,172,2,0,0,2,9,,139.0,167.0,,,False,172,2,5,28,35,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,173,1,0,0,1,8,,139.0,167.0,,,False,173,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,174,1,0,0,1,7,,139.0,167.0,,,False,174,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,175,1,0,0,1,6,,139.0,167.0,,,False,175,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,176,1,0,0,1,5,,139.0,167.0,,,False,176,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,177,1,0,0,1,4,,139.0,167.0,,,False,177,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,178,1,0,0,1,3,,139.0,167.0,,,False,178,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,179,1,0,0,1,2,,139.0,167.0,,,False,179,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,180,1,0,0,1,1,,139.0,167.0,,,False,180,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,181,1,0,0,1,0,,139.0,167.0,,,False,181,3,5,28,36,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
18,0,182,0,0,0,0,0,182.0,139.0,167.0,182.0,182.0,True,182,4,5,28,37,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4018
19,0,0,18,18,18,54,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,1,18,18,18,54,892,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,2,18,18,18,54,892,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,3,16,19,18,53,870,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,4,14,20,17,51,848,,,,,,False,4,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,5,14,16,19,49,813,,,,,,False,5,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,6,14,12,21,47,770,,,,,,False,6,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,7,12,13,21,46,740,,,,,,False,7,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,8,12,13,21,46,731,,,,,,False,8,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,9,12,13,21,46,732,,,,,,False,9,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,10,12,13,21,46,726,,,,,,False,10,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,11,12,13,21,46,717,,,,,,False,11,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,12,12,11,22,45,698,,,,,,False,12,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,13,12,11,22,45,691,,,,,,False,13,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,14,10,12,22,44,659,,,,,,False,14,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,15,10,12,22,44,645,,,,,,False,15,0,0,1,1,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,16,10,12,21,43,638,,,,,,False,16,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,17,10,12,21,43,631,,,,,,False,17,0,0,2,2,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,18,10,12,20,42,630,,,,,,False,18,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,19,10,12,20,42,621,,,,,,False,19,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,20,8,11,21,40,575,,,,,,False,20,0,0,3,3,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,21,8,11,20,39,574,,,,,,False,21,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,22,8,11,20,39,567,,,,,,False,22,0,0,4,4,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,23,8,11,19,38,565,,,,,,False,23,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,24,8,11,19,38,564,,,,,,False,24,0,0,5,5,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,25,8,11,18,37,563,,,,,,False,25,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,26,8,9,19,36,538,,,,,,False,26,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,27,8,9,19,36,532,,,,,,False,27,0,0,6,6,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,28,8,9,18,35,530,,,,,,False,28,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,29,8,9,18,35,523,,,,,,False,29,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,30,8,9,18,35,514,,,,,,False,30,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,31,8,9,18,35,507,,,,,,False,31,0,0,7,7,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,32,8,7,18,33,480,,,,,,False,32,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,33,8,7,18,33,473,,,,,,False,33,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,34,8,7,18,33,467,,,,,,False,34,0,0,8,8,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,35,8,7,17,32,460,,,,,,False,35,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,36,8,7,17,32,455,,,,,,False,36,0,0,9,9,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,37,8,7,16,31,447,,,,,,False,37,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,38,8,7,16,31,441,,,,,,False,38,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,39,8,7,16,31,434,,,,,,False,39,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,40,6,8,16,30,405,,,,,,False,40,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,41,6,8,16,30,396,,,,,,False,41,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,42,6,8,16,30,387,,,,,,False,42,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,43,6,8,16,30,379,,,,,,False,43,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,44,6,8,16,30,371,,,,,,False,44,0,0,10,10,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,45,5,8,16,29,363,,,,,,False,45,1,0,10,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,46,5,8,16,29,353,,,,,,False,46,1,0,10,11,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,47,5,8,15,28,345,,,,,,False,47,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,48,5,8,15,28,337,,,,,,False,48,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,49,5,8,15,28,335,,,,,,False,49,1,0,11,12,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,50,5,8,14,27,328,,,,,,False,50,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,51,5,8,14,27,321,,,,,,False,51,1,0,12,13,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,52,5,7,14,26,315,,,,,,False,52,1,1,12,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
19,0,53,5,7,14,26,310,,,,,,False,53,1,1,12,14,14,14,14,18,18,18,22,22,30,no_communication,no_communication,no_communication,4019
