RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
15,0,203,0,0,1,1,4,157.0,151.0,,,,False,203,6,6,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,204,0,0,1,1,3,157.0,151.0,,,,False,204,6,6,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,205,0,0,1,1,2,157.0,151.0,,,,False,205,6,6,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,206,0,0,1,1,1,157.0,151.0,,,,False,206,6,6,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,207,0,0,1,1,0,157.0,151.0,,,,False,207,6,6,26,38,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
15,0,208,0,0,0,0,0,157.0,151.0,208.0,208.0,208.0,True,208,6,6,27,39,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4015,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,0,18,18,17,53,0,,,,,,False,0,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,1,18,18,17,53,914,,,,,,False,1,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,2,18,18,17,53,913,,,,,,False,2,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,3,18,16,18,52,895,,,,,,False,3,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,4,16,15,19,50,852,,,,,,False,4,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,5,14,12,21,47,784,,,,,,False,5,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,6,12,13,21,46,754,,,,,,False,6,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,7,10,12,22,44,701,,,,,,False,7,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,8,10,12,22,44,696,,,,,,False,8,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,9,10,12,22,44,686,,,,,,False,9,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,10,10,12,22,44,674,,,,,,False,10,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,11,10,12,22,44,668,,,,,,False,11,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,12,10,12,22,44,665,,,,,,False,12,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,13,10,12,22,44,668,,,,,,False,13,0,0,0,0,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,14,10,12,21,43,670,,,,,,False,14,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,15,8,11,22,41,627,,,,,,False,15,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,16,8,11,22,41,622,,,,,,False,16,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,17,8,11,22,41,614,,,,,,False,17,0,0,1,1,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,18,8,9,22,39,593,,,,,,False,18,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,19,8,9,22,39,591,,,,,,False,19,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,20,8,9,22,39,591,,,,,,False,20,0,0,2,2,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,21,8,9,21,38,589,,,,,,False,21,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,22,8,7,22,37,566,,,,,,False,22,0,0,3,3,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,23,8,7,21,36,564,,,,,,False,23,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,24,8,7,21,36,558,,,,,,False,24,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,25,8,7,21,36,545,,,,,,False,25,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,26,8,7,21,36,531,,,,,,False,26,0,0,4,4,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,27,8,7,20,35,515,,,,,,False,27,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,28,8,5,21,34,483,,,,,,False,28,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,29,8,5,21,34,470,,,,,,False,29,0,0,5,5,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,30,8,5,20,33,455,,,,,,False,30,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,31,8,5,20,33,440,,,,,,False,31,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,32,8,5,20,33,430,,,,,,False,32,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,33,8,5,20,33,416,,,,,,False,33,0,0,6,6,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,34,8,5,19,32,408,,,,,,False,34,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,35,8,5,19,32,396,,,,,,False,35,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,36,8,5,19,32,386,,,,,,False,36,0,0,7,7,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,37,8,5,18,31,379,,,,,,False,37,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,38,8,5,18,31,374,,,,,,False,38,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,39,8,5,18,31,366,,,,,,False,39,0,0,8,8,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,40,8,5,17,30,360,,,,,,False,40,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,41,8,5,17,30,356,,,,,,False,41,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,42,8,5,17,30,352,,,,,,False,42,0,0,9,9,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,43,8,5,16,29,351,,,,,,False,43,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,44,8,5,16,29,343,,,,,,False,44,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,45,8,5,16,29,341,,,,,,False,45,0,0,10,10,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,46,8,5,15,28,333,,,,,,False,46,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,47,8,5,15,28,327,,,,,,False,47,0,0,11,11,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,48,8,5,14,27,321,,,,,,False,48,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,49,8,5,14,27,317,,,,,,False,49,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,50,8,5,14,27,313,,,,,,False,50,0,0,12,12,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,51,8,5,13,26,305,,,,,,False,51,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,52,8,5,13,26,297,,,,,,False,52,0,0,13,13,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,53,8,5,12,25,294,,,,,,False,53,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,54,8,5,12,25,288,,,,,,False,54,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,55,8,5,12,25,283,,,,,,False,55,0,0,14,14,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,56,8,5,11,24,279,,,,,,False,56,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,57,8,5,11,24,274,,,,,,False,57,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,58,8,5,11,24,269,,,,,,False,58,0,0,15,15,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,59,8,5,10,23,265,,,,,,False,59,0,0,16,16,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,60,8,5,10,23,262,,,,,,False,60,0,0,16,16,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,61,8,5,10,23,259,,,,,,False,61,0,0,16,16,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,62,8,5,9,22,254,,,,,,False,62,0,0,17,17,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,63,8,5,9,22,250,,,,,,False,63,0,0,17,17,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,64,8,5,9,22,243,,,,,,False,64,0,0,17,17,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,65,8,5,9,22,240,,,,,,False,65,0,0,17,17,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,66,7,5,9,21,232,,,,,,False,66,1,0,17,18,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,67,7,5,9,21,224,,,,,,False,67,1,0,17,18,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,68,7,5,9,21,219,,,,,,False,68,1,0,17,18,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
16,0,69,7,5,9,21,209,,,,,,False,69,1,0,17,18,14,14,14,18,18,18,22,22,30,widespread_com_smart_explo,widespread_com_smart_explo,widespread_com_smart_explo,4016,"A(g14,y14,r14)-W(g18,y18,r18)-G(22x22)-P(gwidespread_com_smart_explo,ywidespread_com_smart_explo,rwidespread_com_smart_explo)"
