RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
16,0,556,0,1,0,1,64,280.0,,412.0,,,False,556,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,557,0,1,0,1,64,280.0,,412.0,,,False,557,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,558,0,1,0,1,64,280.0,,412.0,,,False,558,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,559,0,1,0,1,64,280.0,,412.0,,,False,559,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,560,0,1,0,1,64,280.0,,412.0,,,False,560,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,561,0,1,0,1,64,280.0,,412.0,,,False,561,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,562,0,1,0,1,64,280.0,,412.0,,,False,562,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,563,0,1,0,1,64,280.0,,412.0,,,False,563,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,564,0,1,0,1,64,280.0,,412.0,,,False,564,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,565,0,1,0,1,64,280.0,,412.0,,,False,565,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,566,0,1,0,1,64,280.0,,412.0,,,False,566,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,567,0,1,0,1,64,280.0,,412.0,,,False,567,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,568,0,1,0,1,64,280.0,,412.0,,,False,568,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,569,0,1,0,1,64,280.0,,412.0,,,False,569,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,570,0,1,0,1,64,280.0,,412.0,,,False,570,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,571,0,1,0,1,64,280.0,,412.0,,,False,571,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,572,0,1,0,1,64,280.0,,412.0,,,False,572,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,573,0,1,0,1,64,280.0,,412.0,,,False,573,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,574,0,1,0,1,64,280.0,,412.0,,,False,574,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,575,0,1,0,1,64,280.0,,412.0,,,False,575,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,576,0,1,0,1,64,280.0,,412.0,,,False,576,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,577,0,1,0,1,64,280.0,,412.0,,,False,577,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,578,0,1,0,1,64,280.0,,412.0,,,False,578,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,579,0,1,0,1,64,280.0,,412.0,,,False,579,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,580,0,1,0,1,64,280.0,,412.0,,,False,580,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,581,0,1,0,1,64,280.0,,412.0,,,False,581,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,582,0,1,0,1,64,280.0,,412.0,,,False,582,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,583,0,1,0,1,64,280.0,,412.0,,,False,583,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,584,0,1,0,1,64,280.0,,412.0,,,False,584,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,585,0,1,0,1,64,280.0,,412.0,,,False,585,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,586,0,1,0,1,64,280.0,,412.0,,,False,586,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,587,0,1,0,1,64,280.0,,412.0,,,False,587,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,588,0,1,0,1,64,280.0,,412.0,,,False,588,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,589,0,1,0,1,64,280.0,,412.0,,,False,589,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,590,0,1,0,1,64,280.0,,412.0,,,False,590,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,591,0,1,0,1,64,280.0,,412.0,,,False,591,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,592,0,1,0,1,64,280.0,,412.0,,,False,592,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,593,0,1,0,1,64,280.0,,412.0,,,False,593,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,594,0,1,0,1,64,280.0,,412.0,,,False,594,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,595,0,1,0,1,64,280.0,,412.0,,,False,595,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,596,0,1,0,1,64,280.0,,412.0,,,False,596,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,597,0,1,0,1,64,280.0,,412.0,,,False,597,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,598,0,1,0,1,64,280.0,,412.0,,,False,598,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,599,0,1,0,1,64,280.0,,412.0,,,False,599,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,600,0,1,0,1,64,280.0,,412.0,,,False,600,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,601,0,1,0,1,64,280.0,,412.0,,,False,601,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,602,0,1,0,1,64,280.0,,412.0,,,False,602,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,603,0,1,0,1,64,280.0,,412.0,,,False,603,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,604,0,1,0,1,64,280.0,,412.0,,,False,604,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,605,0,1,0,1,64,280.0,,412.0,,,False,605,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,606,0,1,0,1,64,280.0,,412.0,,,False,606,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,607,0,1,0,1,64,280.0,,412.0,,,False,607,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,608,0,1,0,1,64,280.0,,412.0,,,False,608,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,609,0,1,0,1,64,280.0,,412.0,,,False,609,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,610,0,1,0,1,64,280.0,,412.0,,,False,610,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,611,0,1,0,1,64,280.0,,412.0,,,False,611,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,612,0,1,0,1,64,280.0,,412.0,,,False,612,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,613,0,1,0,1,64,280.0,,412.0,,,False,613,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,614,0,1,0,1,64,280.0,,412.0,,,False,614,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,615,0,1,0,1,64,280.0,,412.0,,,False,615,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,616,0,1,0,1,64,280.0,,412.0,,,False,616,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,617,0,1,0,1,64,280.0,,412.0,,,False,617,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,618,0,1,0,1,64,280.0,,412.0,,,False,618,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,619,0,1,0,1,64,280.0,,412.0,,,False,619,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,620,0,1,0,1,64,280.0,,412.0,,,False,620,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,621,0,1,0,1,64,280.0,,412.0,,,False,621,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,622,0,1,0,1,64,280.0,,412.0,,,False,622,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,623,0,1,0,1,64,280.0,,412.0,,,False,623,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,624,0,1,0,1,64,280.0,,412.0,,,False,624,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,625,0,1,0,1,64,280.0,,412.0,,,False,625,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,626,0,1,0,1,64,280.0,,412.0,,,False,626,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,627,0,1,0,1,64,280.0,,412.0,,,False,627,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,628,0,1,0,1,64,280.0,,412.0,,,False,628,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,629,0,1,0,1,64,280.0,,412.0,,,False,629,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,630,0,1,0,1,64,280.0,,412.0,,,False,630,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,631,0,1,0,1,64,280.0,,412.0,,,False,631,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,632,0,1,0,1,64,280.0,,412.0,,,False,632,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,633,0,1,0,1,64,280.0,,412.0,,,False,633,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,634,0,1,0,1,64,280.0,,412.0,,,False,634,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,635,0,1,0,1,64,280.0,,412.0,,,False,635,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,636,0,1,0,1,64,280.0,,412.0,,,False,636,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,637,0,1,0,1,64,280.0,,412.0,,,False,637,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,638,0,1,0,1,64,280.0,,412.0,,,False,638,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,639,0,1,0,1,64,280.0,,412.0,,,False,639,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,640,0,1,0,1,64,280.0,,412.0,,,False,640,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,641,0,1,0,1,64,280.0,,412.0,,,False,641,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,642,0,1,0,1,64,280.0,,412.0,,,False,642,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,643,0,1,0,1,64,280.0,,412.0,,,False,643,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,644,0,1,0,1,64,280.0,,412.0,,,False,644,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,645,0,1,0,1,64,280.0,,412.0,,,False,645,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,646,0,1,0,1,64,280.0,,412.0,,,False,646,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,647,0,1,0,1,64,280.0,,412.0,,,False,647,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,648,0,1,0,1,64,280.0,,412.0,,,False,648,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,649,0,1,0,1,64,280.0,,412.0,,,False,649,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,650,0,1,0,1,64,280.0,,412.0,,,False,650,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,651,0,1,0,1,64,280.0,,412.0,,,False,651,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,652,0,1,0,1,64,280.0,,412.0,,,False,652,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,653,0,1,0,1,64,280.0,,412.0,,,False,653,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,654,0,1,0,1,64,280.0,,412.0,,,False,654,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,655,0,1,0,1,64,280.0,,412.0,,,False,655,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,656,0,1,0,1,64,280.0,,412.0,,,False,656,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,657,0,1,0,1,64,280.0,,412.0,,,False,657,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,658,0,1,0,1,64,280.0,,412.0,,,False,658,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,659,0,1,0,1,64,280.0,,412.0,,,False,659,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,660,0,1,0,1,64,280.0,,412.0,,,False,660,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,661,0,1,0,1,64,280.0,,412.0,,,False,661,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,662,0,1,0,1,64,280.0,,412.0,,,False,662,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,663,0,1,0,1,64,280.0,,412.0,,,False,663,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
16,0,664,0,1,0,1,64,280.0,,412.0,,,False,664,9,9,54,72,22,22,22,35,35,35,40,40,30,widespread,widespread,widespread,5016,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
