RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
14,0,182,0,0,6,6,90,181.0,162.0,,,,False,182,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,183,0,0,6,6,88,181.0,162.0,,,,False,183,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,184,0,0,6,6,84,181.0,162.0,,,,False,184,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,185,0,0,6,6,80,181.0,162.0,,,,False,185,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,186,0,0,6,6,76,181.0,162.0,,,,False,186,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,187,0,0,6,6,72,181.0,162.0,,,,False,187,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,188,0,0,6,6,68,181.0,162.0,,,,False,188,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,189,0,0,6,6,66,181.0,162.0,,,,False,189,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,190,0,0,6,6,62,181.0,162.0,,,,False,190,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,191,0,0,6,6,60,181.0,162.0,,,,False,191,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,192,0,0,6,6,58,181.0,162.0,,,,False,192,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,193,0,0,6,6,56,181.0,162.0,,,,False,193,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,194,0,0,6,6,52,181.0,162.0,,,,False,194,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,195,0,0,6,6,48,181.0,162.0,,,,False,195,3,3,18,24,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,196,0,0,5,5,45,181.0,162.0,,,,False,196,3,3,19,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,197,0,0,5,5,42,181.0,162.0,,,,False,197,3,3,19,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,198,0,0,5,5,39,181.0,162.0,,,,False,198,3,3,19,25,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,199,0,0,4,4,37,181.0,162.0,,,,False,199,3,3,20,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,200,0,0,4,4,37,181.0,162.0,,,,False,200,3,3,20,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,201,0,0,4,4,35,181.0,162.0,,,,False,201,3,3,20,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,202,0,0,4,4,35,181.0,162.0,,,,False,202,3,3,20,26,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,203,0,0,3,3,34,181.0,162.0,,,,False,203,3,3,21,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,204,0,0,3,3,33,181.0,162.0,,,,False,204,3,3,21,27,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,205,0,0,2,2,33,181.0,162.0,,,,False,205,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,206,0,0,2,2,33,181.0,162.0,,,,False,206,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,207,0,0,2,2,32,181.0,162.0,,,,False,207,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,208,0,0,2,2,31,181.0,162.0,,,,False,208,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,209,0,0,2,2,30,181.0,162.0,,,,False,209,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,210,0,0,2,2,29,181.0,162.0,,,,False,210,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,211,0,0,2,2,28,181.0,162.0,,,,False,211,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,212,0,0,2,2,27,181.0,162.0,,,,False,212,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,213,0,0,2,2,26,181.0,162.0,,,,False,213,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,214,0,0,2,2,25,181.0,162.0,,,,False,214,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,215,0,0,2,2,23,181.0,162.0,,,,False,215,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,216,0,0,2,2,21,181.0,162.0,,,,False,216,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,217,0,0,2,2,19,181.0,162.0,,,,False,217,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,218,0,0,2,2,17,181.0,162.0,,,,False,218,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,219,0,0,2,2,15,181.0,162.0,,,,False,219,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,220,0,0,2,2,13,181.0,162.0,,,,False,220,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,221,0,0,2,2,11,181.0,162.0,,,,False,221,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,222,0,0,2,2,9,181.0,162.0,,,,False,222,3,3,22,28,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,223,0,0,1,1,8,181.0,162.0,,,,False,223,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,224,0,0,1,1,7,181.0,162.0,,,,False,224,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,225,0,0,1,1,6,181.0,162.0,,,,False,225,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,226,0,0,1,1,5,181.0,162.0,,,,False,226,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,227,0,0,1,1,4,181.0,162.0,,,,False,227,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,228,0,0,1,1,3,181.0,162.0,,,,False,228,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,229,0,0,1,1,2,181.0,162.0,,,,False,229,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,230,0,0,1,1,1,181.0,162.0,,,,False,230,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,231,0,0,1,1,0,181.0,162.0,,,,False,231,3,3,23,29,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
14,0,232,0,0,0,0,0,181.0,162.0,232.0,232.0,232.0,True,232,3,3,24,30,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3014,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,0,15,15,15,45,0,,,,,,False,0,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,1,15,15,15,45,892,,,,,,False,1,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,2,15,15,15,45,892,,,,,,False,2,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,3,15,13,16,44,866,,,,,,False,3,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,4,15,13,16,44,865,,,,,,False,4,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,5,15,7,19,41,803,,,,,,False,5,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,6,15,7,19,41,799,,,,,,False,6,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,7,15,7,19,41,794,,,,,,False,7,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,8,15,7,19,41,783,,,,,,False,8,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,9,15,7,19,41,771,,,,,,False,9,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,10,13,8,19,40,741,,,,,,False,10,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,11,13,8,19,40,737,,,,,,False,11,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,12,11,9,19,39,710,,,,,,False,12,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,13,11,9,19,39,700,,,,,,False,13,0,0,0,0,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,14,9,10,18,37,661,,,,,,False,14,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,15,9,10,18,37,654,,,,,,False,15,0,0,1,1,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,16,9,10,17,36,652,,,,,,False,16,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,17,9,10,17,36,647,,,,,,False,17,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,18,9,10,17,36,647,,,,,,False,18,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,19,9,10,17,36,645,,,,,,False,19,0,0,2,2,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,20,9,10,16,35,646,,,,,,False,20,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,21,9,10,16,35,647,,,,,,False,21,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,22,9,10,16,35,642,,,,,,False,22,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,23,9,10,16,35,639,,,,,,False,23,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,24,9,10,16,35,635,,,,,,False,24,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,25,9,10,16,35,628,,,,,,False,25,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,26,9,10,16,35,619,,,,,,False,26,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,27,9,6,18,33,563,,,,,,False,27,0,0,3,3,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,28,9,6,17,32,555,,,,,,False,28,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,29,7,7,17,31,532,,,,,,False,29,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,30,7,7,17,31,526,,,,,,False,30,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,31,7,5,18,30,500,,,,,,False,31,0,0,4,4,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,32,7,5,17,29,491,,,,,,False,32,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,33,7,5,17,29,489,,,,,,False,33,0,0,5,5,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,34,7,5,16,28,484,,,,,,False,34,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,35,7,5,16,28,478,,,,,,False,35,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,36,7,5,16,28,476,,,,,,False,36,0,0,6,6,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,37,7,5,15,27,475,,,,,,False,37,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,38,7,5,15,27,472,,,,,,False,38,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,39,5,6,15,26,452,,,,,,False,39,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,40,3,7,15,25,424,,,,,,False,40,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,41,3,7,15,25,421,,,,,,False,41,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,42,3,7,15,25,418,,,,,,False,42,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,43,3,7,15,25,414,,,,,,False,43,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,44,3,7,15,25,411,,,,,,False,44,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,45,3,7,15,25,409,,,,,,False,45,0,0,7,7,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,46,3,7,14,24,404,,,,,,False,46,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,47,3,7,14,24,401,,,,,,False,47,0,0,8,8,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,48,3,7,13,23,399,,,,,,False,48,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,49,3,7,13,23,398,,,,,,False,49,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,50,3,7,13,23,396,,,,,,False,50,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,51,3,7,13,23,394,,,,,,False,51,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,52,3,7,13,23,391,,,,,,False,52,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,53,3,7,13,23,386,,,,,,False,53,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,54,3,7,13,23,382,,,,,,False,54,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,55,3,7,13,23,377,,,,,,False,55,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,56,3,7,13,23,374,,,,,,False,56,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,57,3,5,14,22,355,,,,,,False,57,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,58,3,3,15,21,330,,,,,,False,58,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,59,3,3,15,21,324,,,,,,False,59,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
15,0,60,3,3,15,21,318,,,,,,False,60,0,0,9,9,6,6,6,15,15,15,22,22,30,widespread,widespread,widespread,3015,"A(g6,y6,r6)-W(g15,y15,r15)-G(22x22)-P(gwidespread,ywidespread,rwidespread)"
