RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
14,0,127,9,14,29,52,1392,,,,,,False,127,0,0,23,23,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,128,9,14,28,51,1386,,,,,,False,128,0,0,24,24,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,129,9,12,29,50,1328,,,,,,False,129,0,0,24,24,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,130,9,12,29,50,1317,,,,,,False,130,0,0,24,24,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,131,9,12,28,49,1310,,,,,,False,131,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,132,9,10,29,48,1259,,,,,,False,132,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,133,9,10,29,48,1250,,,,,,False,133,0,0,25,25,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,134,9,10,28,47,1242,,,,,,False,134,0,0,26,26,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,135,9,10,28,47,1235,,,,,,False,135,0,0,26,26,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,136,9,10,28,47,1228,,,,,,False,136,0,0,26,26,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,137,9,10,27,46,1222,,,,,,False,137,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,138,9,10,27,46,1220,,,,,,False,138,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,139,9,10,27,46,1215,,,,,,False,139,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,140,9,8,28,45,1172,,,,,,False,140,0,0,27,27,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,141,9,8,27,44,1167,,,,,,False,141,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,142,9,8,27,44,1163,,,,,,False,142,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,143,9,8,27,44,1159,,,,,,False,143,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,144,9,8,27,44,1154,,,,,,False,144,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,145,9,8,27,44,1148,,,,,,False,145,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,146,9,8,27,44,1143,,,,,,False,146,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,147,9,8,27,44,1138,,,,,,False,147,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,148,9,8,27,44,1133,,,,,,False,148,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,149,9,8,27,44,1128,,,,,,False,149,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,150,9,8,27,44,1121,,,,,,False,150,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,151,9,8,27,44,1115,,,,,,False,151,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,152,9,8,27,44,1107,,,,,,False,152,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,153,9,8,27,44,1100,,,,,,False,153,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,154,9,8,27,44,1093,,,,,,False,154,0,0,28,28,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,155,9,8,26,43,1087,,,,,,False,155,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,156,9,8,26,43,1081,,,,,,False,156,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,157,9,8,26,43,1075,,,,,,False,157,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,158,9,8,26,43,1069,,,,,,False,158,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,159,9,8,26,43,1063,,,,,,False,159,0,0,29,29,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,160,9,7,26,42,1058,,,,,,False,160,0,1,29,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,161,9,7,26,42,1053,,,,,,False,161,0,1,29,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,162,9,7,26,42,1048,,,,,,False,162,0,1,29,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,163,9,7,26,42,1043,,,,,,False,163,0,1,29,30,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,164,9,7,25,41,1039,,,,,,False,164,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,165,9,7,25,41,1036,,,,,,False,165,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,166,9,7,25,41,1033,,,,,,False,166,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,167,9,7,25,41,1031,,,,,,False,167,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,168,9,5,26,40,1004,,,,,,False,168,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,169,9,5,26,40,1002,,,,,,False,169,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,170,9,5,26,40,1000,,,,,,False,170,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,171,9,5,26,40,998,,,,,,False,171,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,172,9,5,26,40,995,,,,,,False,172,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,173,9,5,26,40,991,,,,,,False,173,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,174,9,5,26,40,986,,,,,,False,174,0,1,30,31,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,175,9,5,25,39,982,,,,,,False,175,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,176,9,5,25,39,980,,,,,,False,176,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,177,9,5,25,39,975,,,,,,False,177,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,178,9,5,25,39,970,,,,,,False,178,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,179,9,5,25,39,965,,,,,,False,179,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,180,9,5,25,39,960,,,,,,False,180,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,181,9,5,25,39,954,,,,,,False,181,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,182,9,5,25,39,948,,,,,,False,182,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,183,9,5,25,39,942,,,,,,False,183,0,1,31,32,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,184,9,5,24,38,937,,,,,,False,184,0,1,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,185,9,5,24,38,932,,,,,,False,185,0,1,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,186,9,5,24,38,927,,,,,,False,186,0,1,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,187,9,5,24,38,922,,,,,,False,187,0,1,32,33,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,188,9,5,23,37,918,,,,,,False,188,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,189,9,5,23,37,914,,,,,,False,189,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,190,9,5,23,37,912,,,,,,False,190,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,191,9,5,23,37,910,,,,,,False,191,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,192,9,5,23,37,908,,,,,,False,192,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,193,9,5,23,37,905,,,,,,False,193,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,194,9,5,23,37,900,,,,,,False,194,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,195,9,5,23,37,895,,,,,,False,195,0,1,33,34,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,196,8,5,23,36,891,,,,,,False,196,1,1,33,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,197,8,5,23,36,887,,,,,,False,197,1,1,33,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,198,8,5,23,36,883,,,,,,False,198,1,1,33,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,199,8,5,23,36,879,,,,,,False,199,1,1,33,35,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,200,7,5,23,35,876,,,,,,False,200,2,1,33,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,201,7,5,23,35,873,,,,,,False,201,2,1,33,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,202,7,5,23,35,870,,,,,,False,202,2,1,33,36,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,203,7,5,22,34,868,,,,,,False,203,2,1,34,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,204,7,5,22,34,866,,,,,,False,204,2,1,34,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,205,7,5,22,34,864,,,,,,False,205,2,1,34,37,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,206,7,5,21,33,862,,,,,,False,206,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,207,7,5,21,33,860,,,,,,False,207,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,208,7,5,21,33,858,,,,,,False,208,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,209,7,5,21,33,856,,,,,,False,209,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,210,7,5,21,33,854,,,,,,False,210,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,211,7,5,21,33,852,,,,,,False,211,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
14,0,212,7,5,21,33,849,,,,,,False,212,2,1,35,38,22,22,22,35,35,35,40,40,30,no_communication,no_communication,no_communication,5014,"A(g22,y22,r22)-W(g35,y35,r35)-G(40x40)-P(gno_communication,yno_communication,rno_communication)"
