RunId,iteration,Step,green,yellow,red,total,cumulative_distance,step_green_zero,step_yellow_zero,step_red_zero,step_total_zero,step_all_zero,cleaned,steps_executed,disposed_green,disposed_yellow,disposed_red,disposed_total,n_green_agents,n_yellow_agents,n_red_agents,n_green_waste,n_yellow_waste,n_red_waste,width,height,exploration_share_interval_steps,policy_profile_green,policy_profile_yellow,policy_profile_red,seed,config
18,0,573,0,0,1,1,36,166.0,239.0,,,,False,573,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,574,0,0,1,1,36,166.0,239.0,,,,False,574,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,575,0,0,1,1,36,166.0,239.0,,,,False,575,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,576,0,0,1,1,36,166.0,239.0,,,,False,576,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,577,0,0,1,1,36,166.0,239.0,,,,False,577,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,578,0,0,1,1,36,166.0,239.0,,,,False,578,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,579,0,0,1,1,36,166.0,239.0,,,,False,579,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,580,0,0,1,1,36,166.0,239.0,,,,False,580,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,581,0,0,1,1,36,166.0,239.0,,,,False,581,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,582,0,0,1,1,36,166.0,239.0,,,,False,582,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,583,0,0,1,1,36,166.0,239.0,,,,False,583,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,584,0,0,1,1,36,166.0,239.0,,,,False,584,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,585,0,0,1,1,36,166.0,239.0,,,,False,585,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,586,0,0,1,1,36,166.0,239.0,,,,False,586,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,587,0,0,1,1,36,166.0,239.0,,,,False,587,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,588,0,0,1,1,36,166.0,239.0,,,,False,588,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,589,0,0,1,1,36,166.0,239.0,,,,False,589,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,590,0,0,1,1,36,166.0,239.0,,,,False,590,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,591,0,0,1,1,36,166.0,239.0,,,,False,591,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,592,0,0,1,1,36,166.0,239.0,,,,False,592,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,593,0,0,1,1,36,166.0,239.0,,,,False,593,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,594,0,0,1,1,36,166.0,239.0,,,,False,594,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,595,0,0,1,1,36,166.0,239.0,,,,False,595,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,596,0,0,1,1,36,166.0,239.0,,,,False,596,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,597,0,0,1,1,36,166.0,239.0,,,,False,597,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,598,0,0,1,1,36,166.0,239.0,,,,False,598,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,599,0,0,1,1,36,166.0,239.0,,,,False,599,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,600,0,0,1,1,36,166.0,239.0,,,,False,600,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,601,0,0,1,1,36,166.0,239.0,,,,False,601,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,602,0,0,1,1,36,166.0,239.0,,,,False,602,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,603,0,0,1,1,36,166.0,239.0,,,,False,603,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,604,0,0,1,1,36,166.0,239.0,,,,False,604,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,605,0,0,1,1,36,166.0,239.0,,,,False,605,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,606,0,0,1,1,36,166.0,239.0,,,,False,606,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,607,0,0,1,1,36,166.0,239.0,,,,False,607,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,608,0,0,1,1,36,166.0,239.0,,,,False,608,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,609,0,0,1,1,36,166.0,239.0,,,,False,609,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,610,0,0,1,1,36,166.0,239.0,,,,False,610,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,611,0,0,1,1,36,166.0,239.0,,,,False,611,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,612,0,0,1,1,36,166.0,239.0,,,,False,612,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,613,0,0,1,1,36,166.0,239.0,,,,False,613,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,614,0,0,1,1,36,166.0,239.0,,,,False,614,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,615,0,0,1,1,36,166.0,239.0,,,,False,615,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,616,0,0,1,1,36,166.0,239.0,,,,False,616,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,617,0,0,1,1,36,166.0,239.0,,,,False,617,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,618,0,0,1,1,36,166.0,239.0,,,,False,618,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,619,0,0,1,1,36,166.0,239.0,,,,False,619,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,620,0,0,1,1,36,166.0,239.0,,,,False,620,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,621,0,0,1,1,36,166.0,239.0,,,,False,621,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,622,0,0,1,1,36,166.0,239.0,,,,False,622,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,623,0,0,1,1,36,166.0,239.0,,,,False,623,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,624,0,0,1,1,36,166.0,239.0,,,,False,624,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,625,0,0,1,1,36,166.0,239.0,,,,False,625,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,626,0,0,1,1,36,166.0,239.0,,,,False,626,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,627,0,0,1,1,36,166.0,239.0,,,,False,627,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,628,0,0,1,1,36,166.0,239.0,,,,False,628,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,629,0,0,1,1,36,166.0,239.0,,,,False,629,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,630,0,0,1,1,36,166.0,239.0,,,,False,630,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,631,0,0,1,1,36,166.0,239.0,,,,False,631,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,632,0,0,1,1,36,166.0,239.0,,,,False,632,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,633,0,0,1,1,36,166.0,239.0,,,,False,633,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,634,0,0,1,1,36,166.0,239.0,,,,False,634,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,635,0,0,1,1,36,166.0,239.0,,,,False,635,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,636,0,0,1,1,36,166.0,239.0,,,,False,636,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,637,0,0,1,1,36,166.0,239.0,,,,False,637,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,638,0,0,1,1,36,166.0,239.0,,,,False,638,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,639,0,0,1,1,36,166.0,239.0,,,,False,639,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,640,0,0,1,1,36,166.0,239.0,,,,False,640,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,641,0,0,1,1,36,166.0,239.0,,,,False,641,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,642,0,0,1,1,36,166.0,239.0,,,,False,642,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,643,0,0,1,1,36,166.0,239.0,,,,False,643,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,644,0,0,1,1,36,166.0,239.0,,,,False,644,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,645,0,0,1,1,36,166.0,239.0,,,,False,645,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,646,0,0,1,1,36,166.0,239.0,,,,False,646,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,647,0,0,1,1,36,166.0,239.0,,,,False,647,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,648,0,0,1,1,36,166.0,239.0,,,,False,648,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,649,0,0,1,1,36,166.0,239.0,,,,False,649,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,650,0,0,1,1,36,166.0,239.0,,,,False,650,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,651,0,0,1,1,36,166.0,239.0,,,,False,651,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,652,0,0,1,1,36,166.0,239.0,,,,False,652,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,653,0,0,1,1,36,166.0,239.0,,,,False,653,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,654,0,0,1,1,36,166.0,239.0,,,,False,654,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,655,0,0,1,1,36,166.0,239.0,,,,False,655,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,656,0,0,1,1,36,166.0,239.0,,,,False,656,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,657,0,0,1,1,36,166.0,239.0,,,,False,657,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,658,0,0,1,1,36,166.0,239.0,,,,False,658,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,659,0,0,1,1,36,166.0,239.0,,,,False,659,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,660,0,0,1,1,36,166.0,239.0,,,,False,660,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,661,0,0,1,1,36,166.0,239.0,,,,False,661,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,662,0,0,1,1,36,166.0,239.0,,,,False,662,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,663,0,0,1,1,36,166.0,239.0,,,,False,663,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,664,0,0,1,1,36,166.0,239.0,,,,False,664,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,665,0,0,1,1,36,166.0,239.0,,,,False,665,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,666,0,0,1,1,36,166.0,239.0,,,,False,666,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,667,0,0,1,1,36,166.0,239.0,,,,False,667,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,668,0,0,1,1,36,166.0,239.0,,,,False,668,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,669,0,0,1,1,36,166.0,239.0,,,,False,669,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,670,0,0,1,1,36,166.0,239.0,,,,False,670,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,671,0,0,1,1,36,166.0,239.0,,,,False,671,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,672,0,0,1,1,36,166.0,239.0,,,,False,672,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,673,0,0,1,1,36,166.0,239.0,,,,False,673,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,674,0,0,1,1,36,166.0,239.0,,,,False,674,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,675,0,0,1,1,36,166.0,239.0,,,,False,675,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,676,0,0,1,1,36,166.0,239.0,,,,False,676,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,677,0,0,1,1,36,166.0,239.0,,,,False,677,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,678,0,0,1,1,36,166.0,239.0,,,,False,678,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,679,0,0,1,1,36,166.0,239.0,,,,False,679,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,680,0,0,1,1,36,166.0,239.0,,,,False,680,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
18,0,681,0,0,1,1,36,166.0,239.0,,,,False,681,1,5,12,18,6,6,6,9,9,9,40,40,30,widespread,widespread,widespread,2018,"A(g6,y6,r6)-W(g9,y9,r9)-G(40x40)-P(gwidespread,ywidespread,rwidespread)"
